sample_id,source_index,split,target,epoch,checkpoint,architecture,y_true,y_pred,stage5_model,split_seed
7-F73,520,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.7043884992599487,0.3441908359527588,P0_random,102
7-F74,521,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4640016555786133,0.4333082139492035,P0_random,102
7-F75,522,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3205310106277466,0.4180288314819336,P0_random,102
7-F76,523,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2085780054330825,0.095490001142025,P0_random,102
7-F77,524,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.123563602566719,0.071198895573616,P0_random,102
7-F78,525,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4766207933425903,0.4648417830467224,P0_random,102
7-F79,526,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5520966649055481,0.4331647455692291,P0_random,102
7-F80,527,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2938507497310638,0.4404717683792114,P0_random,102
7-F82,528,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3610416054725647,0.4591101408004761,P0_random,102
7-F83,529,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3626372814178467,0.4788050055503845,P0_random,102
7-F84,530,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.621720016002655,0.5589728355407715,P0_random,102
7-F86,532,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2827836573123932,0.3895253837108612,P0_random,102
7-F87,533,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1001525223255157,0.1195795983076095,P0_random,102
7-F88,534,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0772507414221763,0.0943691134452819,P0_random,102
8-F2,543,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3856495320796966,1.141201138496399,P0_random,102
8-F3,544,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3932156562805176,1.1604424715042114,P0_random,102
8-F4,545,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2923791110515594,1.16480815410614,P0_random,102
8-F5,546,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5444992184638977,1.1748592853546145,P0_random,102
8-F6,547,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4942516982555389,1.1950998306274414,P0_random,102
8-F7,548,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8900167942047119,1.1627449989318848,P0_random,102
8-F8,549,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3262764811515808,0.6713487505912781,P0_random,102
8-F9,550,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.809213399887085,1.193137764930725,P0_random,102
8-F13,554,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9125934839248656,1.158491134643555,P0_random,102
8-F14,555,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.20958411693573,1.1686887741088867,P0_random,102
8-F15,556,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.7442244291305542,1.1890921592712402,P0_random,102
8-F16,557,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8275486826896667,1.3978192806243896,P0_random,102
8-F17,558,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8562509417533875,1.4154702425003052,P0_random,102
8-F18,559,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6259916424751282,1.4540435075759888,P0_random,102
8-F19,560,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.008681297302246,2.394477128982544,P0_random,102
8-F20,561,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.052526354789734,2.4641568660736084,P0_random,102
8-F21,562,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8113788366317749,2.605964183807373,P0_random,102
9-F1,566,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.4830907583236694,2.022012233734131,P0_random,102
9-F2,567,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.200267672538757,2.087977647781372,P0_random,102
9-F3,568,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.2995933294296265,2.225924253463745,P0_random,102
9-F4,569,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.1297008991241455,1.7980780601501465,P0_random,102
9-F5,570,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.2149081230163574,1.8521867990493772,P0_random,102
9-F6,571,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.3572288751602173,1.968400239944458,P0_random,102
9-F7,572,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8422891497612,1.4687483310699463,P0_random,102
9-F8,573,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5588915944099426,1.4993140697479248,P0_random,102
9-F9,574,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0825162306427955,1.5653401613235474,P0_random,102
9-F10,575,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.276108980178833,1.1994339227676392,P0_random,102
9-F11,576,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.336966335773468,1.2243704795837402,P0_random,102
9-F12,577,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0514727085828781,1.272653579711914,P0_random,102
9-F13,578,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.2647435665130615,1.4481101036071775,P0_random,102
9-F16,579,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0063936430960893,0.8385125994682312,P0_random,102
9-F17,580,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0051378482021391,0.8499854803085327,P0_random,102
9-F18,581,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0062510780990123,0.8725782632827759,P0_random,102
9-F22,584,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.466633915901184,0.9607846140861512,P0_random,102
9-F23,585,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4935102164745331,0.9826049208641052,P0_random,102
9-F24,586,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0110412696376442,1.0258820056915283,P0_random,102
9-F25,587,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.7282216548919678,0.6453940868377686,P0_random,102
9-F26,588,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.611708402633667,0.6646202206611633,P0_random,102
9-F28,589,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5371361970901489,1.6621081829071045,P0_random,102
9-F29,590,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.204215869307518,1.7049329280853271,P0_random,102
9-F30,591,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1634854972362518,1.7980273962020874,P0_random,102
9-F32,592,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6513932943344116,1.4773805141448977,P0_random,102
9-F33,593,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3813455700874328,1.54079270362854,P0_random,102
10-F1,594,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3490364849567413,2.5072383880615234,P0_random,102
10-F2,595,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1684652268886566,2.600515604019165,P0_random,102
